symbol,name,instrument_type,exchange,board,pool,index_name,reason,asof_date
601456.SH,国联民生,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601877.SH,正泰电器,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601117.SH,中国化学,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600029.SH,南方航空,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600372.SH,中航机载,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601111.SH,中国国航,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300866.SZ,安克创新,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601881.SH,中国银河,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
002920.SZ,德赛西威,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601878.SH,浙商证券,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600741.SH,华域汽车,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601319.SH,中国人保,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600039.SH,四川路桥,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
301236.SZ,软通动力,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
688506.SH,百利天恒,stock,SH,star,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
301269.SZ,华大九天,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
688047.SH,龙芯中科,stock,SH,star,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
603369.SH,今世缘,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601021.SH,春秋航空,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600588.SH,用友网络,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601800.SH,中国交建,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300628.SZ,亿联网络,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600023.SH,浙能电力,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300832.SZ,新产业,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601633.SH,长城汽车,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601618.SH,中国中冶,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601607.SH,上海医药,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600027.SH,华电国际,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600918.SH,中泰证券,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600600.SH,青岛啤酒,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600025.SH,华能水电,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600803.SH,新奥股份,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300251.SZ,光线传媒,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
301165.SZ,锐捷网络,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
688223.SH,晶科能源,stock,SH,star,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600061.SH,国投资本,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600085.SH,同仁堂,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300122.SZ,智飞生物,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601059.SH,信达证券,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600018.SH,上港集团,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600515.SH,海南机场,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300999.SZ,金龙鱼,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600845.SH,宝信软件,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300896.SZ,爱美客,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601018.SH,宁波港,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
688472.SH,阿特斯,stock,SH,star,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600930.SH,华电新能,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
688009.SH,中国通号,stock,SH,star,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300413.SZ,芒果超媒,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
603260.SH,合盛硅业,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601238.SH,广汽集团,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
603392.SH,万泰生物,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
688303.SH,大全能源,stock,SH,star,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
